f,v
algoritmi,[ 0.24698363 -0.02227922  0.03285565 -0.54980016 -0.24431922  0.02967656
 -0.3454142   0.0187398   0.16724977 -0.07208443 -0.13667515  0.02699657
  0.03562849 -0.1047369   0.3621326  -0.41954076  0.3038057   0.16092104
  0.00889159  0.07757333 -0.02818735  0.12189937  0.21174918  0.03002864
  0.50416654  0.13309062 -0.11558151 -0.60939413 -0.2447909  -0.25839624
 -0.07740483 -0.06477812 -0.04159996  0.03777067 -0.2081744   0.27987167
  0.0158047   0.04786075 -0.17650634  0.39950275 -0.06666807  0.08365534
  0.21401027 -0.35693416  0.06214326  0.06763285  0.02108679  0.21315992
  0.06321856  0.05913081 -0.03248441 -0.11349879 -0.31280988  0.02203972
  0.22519389  0.01718121  0.18331161  0.08556325  0.00353761  0.37743083
 -0.12890553 -0.31332722 -0.29309097  0.26824892  0.2048944   0.16775396
  0.2440526   0.01335368 -0.26716542 -0.10228692  0.38279307 -0.303282
 -0.1299634  -0.46571937  0.419148    0.12166588  0.19064471  0.05205575
  0.7426719  -0.24450348 -0.10928594 -0.0681894  -0.24648298  0.05720071
  0.4051695   0.14709023  0.40499115  0.2901657  -0.11232945  0.01558771
  0.03854158  0.29040414  0.32168144 -0.07004652  0.34923473 -0.20449267
  0.02943033  0.21223117  0.10779706 -0.13667627 -0.06046924 -0.3720513
 -0.13909824  0.2797109   0.04454963  0.00785832  0.03038855  0.04872891
 -0.4949719  -0.10612273  0.05263397 -0.32311308  0.09010234  0.24420266
 -0.1262523   0.03756001 -0.10395464 -0.11401112 -0.10907124  0.07991316
  0.6967836  -0.38705653 -0.03370224  0.01181269  0.26687795 -0.10205897
  0.1855565  -0.10833569  0.03398125  0.14009444  0.47472784  0.34143552
  0.15719256  0.24347678 -0.34138304  0.33712518 -0.15825273  0.1482919
  0.39871183 -0.08749152 -0.15049891  0.18246542  0.20644085 -0.26540202
  0.1869789  -0.06974586 -0.1215888  -0.3638265   0.19267318 -0.2127979
 -0.14112599 -0.10786427  0.25750145  0.11027264 -0.34010637 -0.22817186
 -0.15439358 -0.0370138   0.02151557 -0.19222295  0.01653717 -0.16461277]
variabile informatica,[ 4.05003846e-01  8.62234682e-02 -1.84489526e-02 -3.24933380e-01
  1.99948445e-01 -2.57169127e-01 -7.08428025e-02 -1.63876683e-01
 -1.41855881e-01  6.01562075e-02  1.93404391e-01 -2.71386504e-01
 -5.06943762e-01  2.07859889e-01  4.38704699e-01  9.33362469e-02
  2.30963245e-01 -3.36704701e-01  2.16365129e-01  1.53869823e-01
 -2.46481568e-01  1.86744422e-01 -1.38337523e-01  3.05233747e-02
  1.11086607e-01  9.31641683e-02 -4.72665548e-01  7.17068687e-02
 -6.41984940e-02  3.36563408e-01  2.51191169e-01  1.40672445e-01
 -2.97785848e-02 -9.05414373e-02  1.30141884e-01  1.28145009e-01
  6.45470023e-02 -5.76462597e-02 -4.45516035e-02 -1.26085818e-01
  1.59569502e-01 -8.38147849e-02  3.45730484e-01  1.58105090e-01
 -1.93770334e-01 -6.64810464e-02  2.69344062e-01 -2.15127259e-01
  2.97695696e-01 -8.52721930e-03  2.49827698e-01  1.16923405e-02
 -1.90984488e-01  5.08672714e-01 -2.59600252e-01 -3.33139375e-02
  1.91579401e-01  2.17571244e-01  1.12622820e-01  1.81090236e-01
  3.42499673e-01  1.23490803e-01  9.39445272e-02 -1.68524504e-01
 -1.42038092e-02  3.57530005e-02 -1.24868564e-01  1.34261787e-01
  3.60627919e-02  2.53597021e-01  3.09338272e-01 -3.08051676e-01
  1.38141572e-01  2.79467463e-01  1.66248590e-01 -5.97491413e-02
 -2.47385502e-01 -2.81601213e-02  2.53226720e-02  6.87451139e-02
 -6.49693534e-02  4.31392252e-01  1.60544008e-01 -1.11826293e-01
 -7.26013929e-02  3.21241319e-01 -2.25344971e-01 -1.09009735e-01
  2.26501673e-01 -5.52342683e-02 -2.60587037e-01 -3.16761494e-01
 -1.00049749e-02 -4.65130173e-02 -1.62724987e-01  1.69735737e-02
  2.63304472e-01  1.76886111e-01  1.78394973e-01 -4.59855646e-02
  3.24489146e-01 -2.86700040e-01  8.30183551e-02 -2.70150024e-02
 -1.78574130e-01  1.97623223e-01 -3.52710843e-01  3.84128153e-01
  1.42092571e-01 -2.68390059e-01 -1.13858677e-01  1.92333013e-01
  9.80664492e-02  6.04193136e-02  1.21530056e-01  6.57614917e-02
 -2.26119921e-01 -5.86989708e-02 -1.42355729e-02 -1.65849224e-01
 -7.57375807e-02 -1.13555111e-01  3.06063890e-01 -1.97596386e-01
  1.00938594e-02 -7.23776668e-02  6.09271750e-02  5.24180979e-02
  1.98579490e-01  1.97077900e-01 -9.61793438e-02 -1.00642405e-01
 -4.01718259e-01  1.73172802e-01  1.60270870e-01 -1.37179745e-02
  3.25689018e-02  1.87425703e-01  8.09609443e-02  6.91730380e-02
 -1.12393148e-01 -2.02762663e-01 -4.19990197e-02  2.32613817e-01
 -1.81817919e-01  5.84675334e-02  2.37701572e-02 -2.58985460e-02
 -3.92494239e-02 -2.34931201e-01  1.77049890e-01 -2.36638144e-01
  1.44113123e-01 -3.38396519e-01  2.26574630e-01  1.23135574e-01
  1.16073266e-01  3.11724395e-02  5.75186014e-02  2.43270770e-01
  2.12162718e-01  2.31574804e-01  3.22042525e-01  2.30543703e-01
 -1.47182688e-01 -4.46393788e-01 -2.18425870e-01 -9.26739424e-02
 -4.23969105e-02  1.47138983e-02 -1.48409694e-01  9.47957411e-02
 -5.28170913e-03  2.42384464e-01  1.12729520e-01  1.40660986e-01
 -2.86712348e-01  3.82410407e-01  1.33379713e-01 -6.29493222e-02
  1.84026003e-01 -3.38163614e-01  7.79398084e-02  6.92223608e-02
  4.39884290e-02  2.24135131e-01 -7.30473250e-02 -1.67608961e-01
 -9.13782343e-02 -6.36939630e-02 -1.73132181e-01 -1.27716929e-01
  2.23711848e-01  4.85597774e-02  1.22366078e-01  1.72758088e-01
 -6.92747682e-02  1.84698194e-01  2.35373139e-01 -1.92378491e-01
 -1.78502977e-01  3.21266651e-01 -1.50277838e-02  1.60126448e-01
 -5.58798760e-03 -9.55014229e-02 -2.42866680e-01  8.03520605e-02
  1.65139556e-01 -3.55021298e-01 -5.24701551e-02 -3.54227006e-01
  1.32207721e-01  1.45167619e-01  1.10064082e-01 -2.44000796e-02
  3.96732241e-01 -2.00937688e-01  2.13621080e-01 -4.37155850e-02
 -3.01917940e-02  1.63659692e-01  1.66239053e-01  9.54219475e-02
  1.54048949e-01  1.24900900e-01 -1.49530679e-01 -5.60957454e-02
  6.17913604e-02  3.38220000e-01  3.50304365e-01 -2.88213879e-01
  2.75969058e-02 -1.91497266e-01 -1.56770349e-02  1.00274980e-01
  8.42111111e-02 -7.73370713e-02 -4.20853756e-02 -1.70968056e-01
  1.63594410e-02  2.07360268e-01  7.66981393e-05  1.70263425e-01
 -2.32001916e-01 -8.24212506e-02 -3.02394837e-01 -9.06778276e-02
 -1.26004502e-01 -7.00103715e-02  2.69004166e-01  2.62037277e-01
  2.29064971e-02  5.53554893e-02 -1.28456488e-01 -1.15859360e-01
 -8.45006704e-02  6.76748157e-03  3.80776793e-01  2.72445828e-02
 -1.81962237e-01  4.46262546e-02  2.71667182e-01  2.67722420e-02
  3.72583508e-01  5.75184673e-02  1.32618202e-02  5.10673597e-02
  7.23529607e-02  1.96633041e-01  2.12212831e-01 -5.91627210e-02
 -1.85949624e-01  3.27234149e-01  1.47005916e-03  1.45977698e-02
  3.84076118e-01  3.02111022e-02 -1.29020661e-02  2.06908509e-01
 -7.47046396e-02 -2.37556398e-01  2.08228081e-01 -4.74449620e-02
  5.33930287e-02 -3.93629491e-01 -8.96200538e-04 -9.74656790e-02
 -1.48350462e-01 -3.17996293e-02  2.73133039e-01 -7.75064826e-02
 -2.64466912e-01 -5.23487329e-02  1.67040899e-01  3.88913043e-02
 -2.18827918e-01 -1.14230677e-01  2.77409814e-02  1.30864635e-01]
variabile informatica,[ 4.05003846e-01  8.62234682e-02 -1.84489526e-02 -3.24933380e-01
  1.99948445e-01 -2.57169127e-01 -7.08428025e-02 -1.63876683e-01
 -1.41855881e-01  6.01562075e-02  1.93404391e-01 -2.71386504e-01
 -5.06943762e-01  2.07859889e-01  4.38704699e-01  9.33362469e-02
  2.30963245e-01 -3.36704701e-01  2.16365129e-01  1.53869823e-01
 -2.46481568e-01  1.86744422e-01 -1.38337523e-01  3.05233747e-02
  1.11086607e-01  9.31641683e-02 -4.72665548e-01  7.17068687e-02
 -6.41984940e-02  3.36563408e-01  2.51191169e-01  1.40672445e-01
 -2.97785848e-02 -9.05414373e-02  1.30141884e-01  1.28145009e-01
  6.45470023e-02 -5.76462597e-02 -4.45516035e-02 -1.26085818e-01
  1.59569502e-01 -8.38147849e-02  3.45730484e-01  1.58105090e-01
 -1.93770334e-01 -6.64810464e-02  2.69344062e-01 -2.15127259e-01
  2.97695696e-01 -8.52721930e-03  2.49827698e-01  1.16923405e-02
 -1.90984488e-01  5.08672714e-01 -2.59600252e-01 -3.33139375e-02
  1.91579401e-01  2.17571244e-01  1.12622820e-01  1.81090236e-01
  3.42499673e-01  1.23490803e-01  9.39445272e-02 -1.68524504e-01
 -1.42038092e-02  3.57530005e-02 -1.24868564e-01  1.34261787e-01
  3.60627919e-02  2.53597021e-01  3.09338272e-01 -3.08051676e-01
  1.38141572e-01  2.79467463e-01  1.66248590e-01 -5.97491413e-02
 -2.47385502e-01 -2.81601213e-02  2.53226720e-02  6.87451139e-02
 -6.49693534e-02  4.31392252e-01  1.60544008e-01 -1.11826293e-01
 -7.26013929e-02  3.21241319e-01 -2.25344971e-01 -1.09009735e-01
  2.26501673e-01 -5.52342683e-02 -2.60587037e-01 -3.16761494e-01
 -1.00049749e-02 -4.65130173e-02 -1.62724987e-01  1.69735737e-02
  2.63304472e-01  1.76886111e-01  1.78394973e-01 -4.59855646e-02
  3.24489146e-01 -2.86700040e-01  8.30183551e-02 -2.70150024e-02
 -1.78574130e-01  1.97623223e-01 -3.52710843e-01  3.84128153e-01
  1.42092571e-01 -2.68390059e-01 -1.13858677e-01  1.92333013e-01
  9.80664492e-02  6.04193136e-02  1.21530056e-01  6.57614917e-02
 -2.26119921e-01 -5.86989708e-02 -1.42355729e-02 -1.65849224e-01
 -7.57375807e-02 -1.13555111e-01  3.06063890e-01 -1.97596386e-01
  1.00938594e-02 -7.23776668e-02  6.09271750e-02  5.24180979e-02
  1.98579490e-01  1.97077900e-01 -9.61793438e-02 -1.00642405e-01
 -4.01718259e-01  1.73172802e-01  1.60270870e-01 -1.37179745e-02
  3.25689018e-02  1.87425703e-01  8.09609443e-02  6.91730380e-02
 -1.12393148e-01 -2.02762663e-01 -4.19990197e-02  2.32613817e-01
 -1.81817919e-01  5.84675334e-02  2.37701572e-02 -2.58985460e-02
 -3.92494239e-02 -2.34931201e-01  1.77049890e-01 -2.36638144e-01
  1.44113123e-01 -3.38396519e-01  2.26574630e-01  1.23135574e-01
  1.16073266e-01  3.11724395e-02  5.75186014e-02  2.43270770e-01
  2.12162718e-01  2.31574804e-01  3.22042525e-01  2.30543703e-01
 -1.47182688e-01 -4.46393788e-01 -2.18425870e-01 -9.26739424e-02
 -4.23969105e-02  1.47138983e-02 -1.48409694e-01  9.47957411e-02
 -5.28170913e-03  2.42384464e-01  1.12729520e-01  1.40660986e-01
 -2.86712348e-01  3.82410407e-01  1.33379713e-01 -6.29493222e-02
  1.84026003e-01 -3.38163614e-01  7.79398084e-02  6.92223608e-02
  4.39884290e-02  2.24135131e-01 -7.30473250e-02 -1.67608961e-01
 -9.13782343e-02 -6.36939630e-02 -1.73132181e-01 -1.27716929e-01
  2.23711848e-01  4.85597774e-02  1.22366078e-01  1.72758088e-01
 -6.92747682e-02  1.84698194e-01  2.35373139e-01 -1.92378491e-01
 -1.78502977e-01  3.21266651e-01 -1.50277838e-02  1.60126448e-01
 -5.58798760e-03 -9.55014229e-02 -2.42866680e-01  8.03520605e-02
  1.65139556e-01 -3.55021298e-01 -5.24701551e-02 -3.54227006e-01
  1.32207721e-01  1.45167619e-01  1.10064082e-01 -2.44000796e-02
  3.96732241e-01 -2.00937688e-01  2.13621080e-01 -4.37155850e-02
 -3.01917940e-02  1.63659692e-01  1.66239053e-01  9.54219475e-02
  1.54048949e-01  1.24900900e-01 -1.49530679e-01 -5.60957454e-02
  6.17913604e-02  3.38220000e-01  3.50304365e-01 -2.88213879e-01
  2.75969058e-02 -1.91497266e-01 -1.56770349e-02  1.00274980e-01
  8.42111111e-02 -7.73370713e-02 -4.20853756e-02 -1.70968056e-01
  1.63594410e-02  2.07360268e-01  7.66981393e-05  1.70263425e-01
 -2.32001916e-01 -8.24212506e-02 -3.02394837e-01 -9.06778276e-02
 -1.26004502e-01 -7.00103715e-02  2.69004166e-01  2.62037277e-01
  2.29064971e-02  5.53554893e-02 -1.28456488e-01 -1.15859360e-01
 -8.45006704e-02  6.76748157e-03  3.80776793e-01  2.72445828e-02
 -1.81962237e-01  4.46262546e-02  2.71667182e-01  2.67722420e-02
  3.72583508e-01  5.75184673e-02  1.32618202e-02  5.10673597e-02
  7.23529607e-02  1.96633041e-01  2.12212831e-01 -5.91627210e-02
 -1.85949624e-01  3.27234149e-01  1.47005916e-03  1.45977698e-02
  3.84076118e-01  3.02111022e-02 -1.29020661e-02  2.06908509e-01
 -7.47046396e-02 -2.37556398e-01  2.08228081e-01 -4.74449620e-02
  5.33930287e-02 -3.93629491e-01 -8.96200538e-04 -9.74656790e-02
 -1.48350462e-01 -3.17996293e-02  2.73133039e-01 -7.75064826e-02
 -2.64466912e-01 -5.23487329e-02  1.67040899e-01  3.88913043e-02
 -2.18827918e-01 -1.14230677e-01  2.77409814e-02  1.30864635e-01]
variabili e algoritmi,[ 8.28878880e-02 -4.31919144e-03  1.21008880e-01 -3.77438158e-01
 -2.89368983e-02 -8.44513997e-04  4.25188243e-03 -1.65678278e-01
 -4.56835516e-02  2.52139959e-02  1.88140631e-01 -2.15728924e-01
 -1.60057902e-01  2.73860544e-01  2.40325585e-01 -6.10517450e-02
  1.82223931e-01  4.37793648e-03  5.97050004e-02  2.56671518e-01
 -2.00457633e-01  1.38322040e-01 -1.64042756e-01  1.00715108e-01
 -1.80055603e-01  2.76408732e-01 -2.11200908e-01  2.80267775e-01
 -7.58940503e-02  8.46987143e-02  1.51768118e-01  5.88893108e-02
  9.36412290e-02 -9.54340026e-02  2.88517922e-01  1.32101312e-01
  2.78360676e-02  9.96281281e-02  4.61791962e-04 -1.72084764e-01
  1.55658498e-01 -6.52671754e-02  3.04390162e-01  5.05040996e-02
 -1.17010735e-01  5.04307598e-02  2.41604254e-01 -6.60934970e-02
  2.68862337e-01 -1.42219141e-02  2.21507311e-01 -1.42770007e-01
 -1.53562635e-01  1.24957979e-01 -3.12824875e-01 -4.53754663e-02
  2.68590420e-01  7.64495656e-02 -5.01848347e-02  2.42676571e-01
  1.45620704e-01  2.30383828e-01 -4.19893973e-02 -2.60801792e-01
 -1.36372238e-01  7.19892234e-03  4.17908579e-02  2.95042008e-01
  1.69694424e-01  3.52049947e-01  2.52927870e-01 -9.57897604e-02
  1.16693296e-01  2.17325702e-01  1.14417672e-01  3.02987471e-02
  7.94371888e-02  6.42026290e-02 -5.89027591e-02  4.38607344e-03
 -1.04195319e-01  3.80895734e-01  1.51599288e-01  2.33181324e-02
  9.06874910e-02  2.28061065e-01  8.23962018e-02 -1.54620752e-01
  8.86856318e-02 -3.25015076e-02 -2.41729677e-01 -2.29487360e-01
 -1.08418636e-01 -7.26225749e-02 -9.51917768e-02  8.54211450e-02
  1.89273849e-01  1.89300314e-01 -7.27516636e-02 -6.61124885e-02
  2.02956513e-01 -2.21439779e-01  2.78124157e-02  8.07594787e-03
 -5.07186688e-02  3.12010556e-01 -3.08242232e-01  2.06758991e-01
  1.95936218e-01 -1.62957355e-01 -1.48804531e-01  3.00752372e-03
 -1.02851368e-01 -1.01962715e-01  4.71908636e-02 -5.75135648e-02
 -1.28926173e-01 -7.95012340e-02  9.23694596e-02 -2.58549005e-01
  4.35000472e-02  8.69157687e-02  2.77740538e-01 -1.74222037e-01
 -1.45693943e-02 -5.97266965e-02  3.24138366e-02 -2.39797700e-02
  1.75877567e-02  3.13681573e-01 -7.44309425e-02 -2.68388748e-01
 -3.65949780e-01  2.39872873e-01 -1.89763755e-02  1.58055887e-01
  5.54982871e-02  2.85061449e-01 -4.02246900e-02  8.77787638e-03
 -1.23824716e-01 -1.22255541e-01 -3.58088724e-02  9.36655477e-02
 -1.16305454e-02 -1.42601252e-01 -2.51961946e-01  8.64868462e-02
 -3.34764086e-02 -1.84815452e-01  9.03410614e-02 -2.90658474e-01
  2.63903588e-01 -2.02527512e-02  2.86290854e-01  2.55314913e-02
  1.21143639e-01 -8.34249426e-03 -1.32321939e-02  1.93987891e-01
  8.51359740e-02  2.13875338e-01  2.11710095e-01  9.55713093e-02
 -1.14560507e-01 -3.98252726e-01  1.94294751e-03 -1.12511665e-01
  1.18768156e-01  2.15968132e-01 -1.53874218e-01  1.24406405e-01
  2.02663932e-02  1.01369701e-01  8.13365728e-02  3.14969748e-01
 -3.01237375e-01  2.00565085e-01 -1.72633335e-01 -2.14958489e-01
  8.50503799e-03 -1.74217507e-01  1.62493214e-02  1.22948103e-01
 -4.60087061e-02  1.62477776e-01  1.50754765e-01 -3.24967578e-02
 -6.35638610e-02 -1.69340774e-01 -1.50232360e-01 -1.08610757e-01
  2.30907068e-01  4.60084761e-03  6.84131309e-02  3.80989313e-02
 -2.34007146e-02  1.23641051e-01  2.12031484e-01 -1.43639475e-01
 -2.44134516e-02  1.51474431e-01  2.23040525e-02  9.92157683e-02
  1.06255956e-01 -9.03133452e-02 -3.23584169e-01 -5.44362627e-02
  8.29415321e-02 -3.74807715e-01  1.25861233e-02 -2.85919219e-01
  4.86518256e-02  2.81087875e-01 -3.69804241e-02  1.35669308e-02
  1.71690226e-01 -1.33268058e-01  6.95050061e-02  7.89296106e-02
  9.67432633e-02 -1.82204619e-02  1.65064130e-02  4.29281928e-02
 -2.24594045e-02  2.36812700e-02  1.93200707e-02 -1.75107315e-01
  3.24958786e-02  3.20022732e-01  2.42071855e-03 -1.48624688e-01
  2.34258175e-03 -1.41398296e-01  1.04043335e-01  4.86970991e-02
 -7.12741315e-02 -1.59844562e-01 -3.26549977e-01 -1.80019334e-01
 -1.19372629e-01  1.53088868e-01 -1.15769953e-01  3.22508775e-02
  1.87779050e-02 -8.07001367e-02 -3.08135506e-02 -2.95846194e-01
 -3.09502631e-02 -2.22911432e-01 -4.64375913e-02  2.06995621e-01
  1.69948205e-01  3.70213360e-01 -1.52995005e-01  3.02279741e-02
  2.16380313e-01 -1.82595149e-01  4.19796199e-01 -1.42941937e-01
 -8.23933259e-02  6.63678944e-02  5.89481294e-02  4.22330052e-02
  1.65076077e-01  1.09553613e-01  4.46461029e-02  3.37208398e-02
  8.46750438e-02  2.07253695e-01  1.20719962e-01  3.75717916e-02
 -9.66874287e-02  2.95908213e-01  1.56360760e-01  7.96226561e-02
  4.89599615e-01 -1.73412368e-01 -1.04781270e-01  1.67962715e-01
  1.54067680e-01 -8.24631155e-02  1.41992167e-01 -8.36366415e-02
  1.75312087e-01 -3.15549284e-01  6.53977543e-02 -3.39737050e-02
 -2.32510582e-01 -1.16738379e-02  2.66293466e-01 -1.57814026e-02
 -3.56255203e-01 -1.51247248e-01  2.91481555e-01 -1.90749243e-01
 -2.04248428e-01 -2.46607170e-01 -1.79819420e-01  8.98162741e-03]
formulazione di algoritmi,[ 0.05212851  0.06597979  0.01702216 -0.3343219  -0.04211035 -0.04015869
 -0.03545543 -0.05908738 -0.01715601  0.04010747  0.1470405  -0.13690455
 -0.17748696  0.2355942   0.22760312 -0.1205478   0.13146542  0.06932893
  0.06093959  0.19012015 -0.20171542  0.14948526 -0.22412111 -0.07764241
 -0.05146615  0.16542172 -0.08314899  0.14972414  0.00699588  0.15506405
  0.0759627   0.05317216 -0.01245338 -0.28766206  0.25772092  0.2131716
  0.06554449  0.05768779 -0.16909756 -0.07634789  0.08810738 -0.18166548
  0.21577752  0.00583247 -0.1738358   0.0540394   0.2602004  -0.04749671
  0.23775941 -0.0513259  -0.0154144  -0.17131253 -0.1260942  -0.00564587
 -0.3722935  -0.08261203  0.23976307  0.2199393  -0.02511654  0.21513943
  0.16596755  0.0261546  -0.06814266 -0.10656878 -0.13083674  0.02933857
  0.04201045  0.31672773  0.3602661   0.32662907  0.21137445 -0.01081914
  0.01741221  0.1650958   0.11056393  0.04185461  0.1332333  -0.01011844
 -0.06368033  0.16547911 -0.06929893  0.34905005  0.13819398  0.00199085
 -0.00191244 -0.01043457  0.20205283 -0.06762057  0.24066591  0.10026243
 -0.26803666 -0.21689433 -0.19877917  0.06258629  0.0951258   0.05408651
  0.20631205  0.17767811  0.05836711 -0.10366172  0.21288823 -0.21476035
  0.07337204  0.00646189  0.01553159  0.3676616  -0.3024146   0.12740536
  0.14871205 -0.07921124 -0.11979133  0.17735513 -0.00453165 -0.09856486
  0.06385481 -0.02739169 -0.07765209 -0.19008188  0.09265632 -0.2163011
 -0.08578628  0.20219387  0.24025762 -0.1273176  -0.08419583 -0.16190419
 -0.09638096 -0.11897577  0.09170192  0.11985304 -0.03207229 -0.13033603
 -0.41965452  0.17830239  0.002086    0.15506525  0.0699513   0.15006381
 -0.05196103  0.00702237 -0.13260101 -0.01854955  0.1429504   0.05660631
  0.01233585 -0.20712833 -0.20458396  0.13612902  0.10584111 -0.12431461
  0.12346957 -0.23262872  0.14560096 -0.07030191  0.32833302 -0.02631024
  0.19741976  0.01172904  0.14197503  0.23243499  0.13293856  0.3887252
  0.15231138 -0.04301892  0.00111785 -0.31884536  0.1744108  -0.08008037
  0.19825967  0.2390454  -0.14055912  0.16950108  0.0440755  -0.01656238
  0.03504631  0.3258377  -0.304799    0.18593955 -0.20139794 -0.16536684
  0.00222324 -0.04048546  0.02695842  0.06555752 -0.10482794  0.04448486
  0.06254651 -0.21556942 -0.0696143  -0.11862597 -0.2393804  -0.02059788
  0.28423664  0.01107661  0.02766527  0.0650281   0.02399827 -0.00462848
  0.09761979 -0.0200361   0.04560124  0.12210938 -0.07166015  0.13211958
  0.1931964  -0.26540044 -0.2206974  -0.04819372 -0.06408682 -0.3502625
  0.27802488 -0.12917285 -0.10757246  0.24914698 -0.02602322  0.0396255
  0.12482759 -0.00082682  0.0399969   0.09220606  0.12217581  0.01896592
 -0.02344166  0.05534378 -0.15138169  0.04850531  0.11682334 -0.07095601
  0.13943258  0.32050118 -0.02990105 -0.17499457 -0.07372234 -0.12524517
  0.20288283  0.1714753  -0.16856676 -0.05673029 -0.29614416 -0.15708229
 -0.0408388   0.07040185 -0.19412191  0.01481282  0.13443552 -0.17298825
 -0.02835389 -0.37175193  0.00383756 -0.0665734   0.03799462  0.1504827
  0.19154477  0.39860448 -0.25961396  0.01582607  0.05977046 -0.15454476
  0.20915563  0.17240448 -0.2893739   0.03067886  0.08013821  0.14730172
  0.33288488  0.13008355  0.0304919   0.25208828  0.11237621  0.11950615
  0.19402783 -0.03473618  0.11756885  0.10075172  0.14171344  0.1776741
  0.48529616 -0.04807158 -0.08287626  0.1589304   0.00860919  0.02488395
  0.0667941   0.08024436  0.15930206 -0.13909855  0.06863002  0.03028855
